,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
74,75,경포해변,강원도,강릉시,강원 강릉시,자연관광,자연경관(하천/해양),19746,1월
75,76,예술의전당,서울특별시,서초구,서울 서초구 남부순환로 2406-0,문화관광,공연시설,19507,1월
76,77,강서농산물도매시장,서울특별시,강서구,서울 강서구 발산로 40-0,쇼핑,시장,19375,1월
77,78,신세계백화점의정부점,경기도,의정부시,경기 의정부시 평화로 525-0,쇼핑,백화점,19348,1월
78,79,송정해수욕장,부산광역시,해운대구,부산 해운대구 송정해변로 62-0,자연관광,자연경관(하천/해양),19334,1월
79,80,현대백화점중동점,경기도,부천시,경기 부천시 길주로 180-0,쇼핑,백화점,19303,1월
80,81,AK플라자AK타운점,경기도,수원시 팔달구,경기 수원시 팔달구 덕영대로 924-0,쇼핑,백화점,18978,1월
81,82,해운대해수욕장,부산광역시,해운대구,부산 해운대구 해운대해변로 264-0,자연관광,자연경관(하천/해양),18776,1월
82,83,소래포구종합어시장,인천광역시,남동구,인천 남동구 소래역로 12-0,쇼핑,시장,18630,1월
83,84,롯데몰수원점,경기도,수원시 권선구,경기 수원시 권선구 세화로 134-0,쇼핑,쇼핑몰,18530,1월
84,85,해동용궁사,부산광역시,기장군,부산 기장군 용궁길 86-0,역사관광,종교성지,18086,1월
85,86,무주덕유산리조트,전라북도,무주군,전북 무주군 만선로 185-0,문화관광,복합관광시설,17895,1월
86,87,베어스타운스키장,경기도,포천시,경기 포천시 금강로2536번길 27-0,레저스포츠,육상레저스포츠,17873,1월
87,88,광안리해수욕장,부산광역시,수영구,부산 수영구 광안해변로 219-0,자연관광,자연경관(하천/해양),17811,1월
88,89,통영중앙전통시장,경상남도,통영시,경남 통영시 중앙시장1길 14-16,쇼핑,시장,17785,1월
89,90,비발디파크,강원도,홍천군,강원 홍천군 한치골길 262-0,레저스포츠,육상레저스포츠,17715,1월
90,91,이마트동탄점,경기도,화성시,경기 화성시 동탄중앙로 376-0,쇼핑,대형마트,17675,1월
91,92,강릉중앙시장,강원도,강릉시,강원 강릉시 금성로 21-0,쇼핑,시장,17639,1월
92,93,주문진수산시장,강원도,강릉시,강원 강릉시 시장2길 6-0,쇼핑,시장,17571,1월
93,94,이마트트레이더스김포점,경기도,김포시,경기 김포시 김포대로 715-0,쇼핑,대형마트,17353,1월
94,94,궁평항,경기도,화성시,경기 화성시 궁평항로 1049-24,자연관광,자연경관(하천/해양),17353,1월
95,96,여의도한강공원,서울특별시,영등포구,서울 영등포구 여의동로 330-0,문화관광,도시공원,17335,1월
96,97,롯데백화점평촌점,경기도,안양시 동안구,경기 안양시 동안구 시민대로 180-0,쇼핑,백화점,17138,1월
97,98,롯데백화점노원점,서울특별시,노원구,서울 노원구 동일로 1414-0,쇼핑,백화점,17036,1월
98,99,성산일출봉,제주특별자치도,서귀포시,제주 서귀포시 일출로 284-12,자연관광,자연경관(산),16823,1월
99,100,갤러리아백화점타임월드점,대전광역시,서구,대전 서구 대덕대로 211-0,쇼핑,백화점,16787,1월
100,101,강구항,경상북도,영덕군,경북 영덕군,자연관광,자연경관(하천/해양),16463,1월
101,102,아르떼뮤지엄강릉,강원도,강릉시,강원 강릉시 난설헌로 131-0,문화관광,전시시설,16381,1월
102,103,이마트트레이더스부천점,경기도,부천시,경기 부천시 옥길로 1-0,쇼핑,대형마트,16330,1월
103,104,곤지암리조트스키장,경기도,광주시,경기 광주시 도척윗로 278-0,레저스포츠,육상레저스포츠,16109,1월
104,105,삽교호관광지,충청남도,당진시,충남 당진시 삽교천3길 100-0,문화관광,복합관광시설,16008,1월
105,106,롯데몰수지점,경기도,용인시 수지구,경기 용인시 수지구 성복2로 38-0,쇼핑,쇼핑몰,15909,1월
106,107,낙산사,강원도,양양군,강원 양양군 낙산사로 100-0,역사관광,종교성지,15773,1월
107,108,코스트코홀세일천안점,충청남도,천안시 서북구,충남 천안시 서북구 3공단6로 77-0,쇼핑,대형마트,15644,1월
108,109,동막해수욕장,인천광역시,강화군,인천 강화군 해안남로 1481-0,자연관광,자연경관(하천/해양),15635,1월
109,110,현대백화점천호점,서울특별시,강동구,서울 강동구 천호대로 1005-0,쇼핑,백화점,15585,1월
110,111,꽃지해수욕장,충청남도,태안군,충남 태안군 꽃지해안로 400-0,자연관광,자연경관(하천/해양),15574,1월
111,112,롯데백화점수원점,경기도,수원시 권선구,경기 수원시 권선구 세화로 118-0,쇼핑,백화점,15428,1월
112,113,소래포구,인천광역시,남동구,인천 남동구 포구로 2-9,자연관광,자연경관(하천/해양),15331,1월
113,114,롯데백화점청량리점,서울특별시,동대문구,서울 동대문구 왕산로 214-0,쇼핑,백화점,15251,1월
114,115,이마트김포한강점,경기도,김포시,경기 김포시 김포한강7로 71-0,쇼핑,대형마트,15037,1월
115,116,헤이리예술마을,경기도,파주시,경기 파주시 헤이리마을길 59-118,기타관광,기타관광,14979,1월
116,117,국립중앙박물관,서울특별시,용산구,서울 용산구 서빙고로 137-0,문화관광,전시시설,14857,1월
117,118,남촌농산물도매시장,인천광역시,남동구,인천 남동구 비류대로 763-0,쇼핑,시장,14842,1월
118,119,현대백화점신촌점,서울특별시,서대문구,서울 서대문구 신촌로 83-0,쇼핑,백화점,14784,1월
119,120,이마트트레이더스위례점,경기도,하남시,경기 하남시 위례대로 200-0,쇼핑,대형마트,14709,1월
120,121,이마트트레이더스군포점,경기도,군포시,경기 군포시 삼성로 74-0,쇼핑,대형마트,14585,1월
121,122,안양농수산물도매시장,경기도,안양시 동안구,경기 안양시 동안구 흥안대로 313-0,쇼핑,시장,14434,1월
122,123,신세계백화점천안아산점,충청남도,천안시 동남구,충남 천안시 동남구 만남로 43-0,쇼핑,백화점,14238,1월
123,124,이마트시화점,경기도,시흥시,경기 시흥시 정왕대로 210-0,쇼핑,대형마트,14033,1월
124,125,이마트가양점,서울특별시,강서구,서울 강서구 양천로 559-0,쇼핑,대형마트,14006,1월
125,126,대포항,강원도,속초시,강원 속초시,자연관광,자연경관(하천/해양),13899,1월
126,127,롯데몰은평점,서울특별시,은평구,서울 은평구 통일로 1050-0,쇼핑,쇼핑몰,13789,1월
127,128,이마트세종점,세종특별자치시,세종특별자치시,세종시 금송로 687-0,쇼핑,대형마트,13775,1월
128,129,불국사,경상북도,경주시,경북 경주시 불국로 385-0,역사관광,종교성지,13640,1월
129,130,코스트코홀세일대구점,대구광역시,북구,대구 북구 검단로 97-0,쇼핑,대형마트,13606,1월
130,131,연안부두,인천광역시,중구,인천 중구 연안부두로 0-0,자연관광,자연경관(하천/해양),13555,1월
131,132,아르떼뮤지엄제주,제주특별자치도,제주시,제주 제주시 어림비로 478-0,문화관광,전시시설,13486,1월
132,133,영일대해수욕장,경상북도,포항시 북구,경북 포항시 북구,자연관광,자연경관(하천/해양),13361,1월
133,134,이마트평택점,경기도,평택시,경기 평택시 영신로 29-0,쇼핑,대형마트,13338,1월
134,135,롯데백화점광복점,부산광역시,중구,부산 중구 중앙대로 2-0,쇼핑,백화점,13291,1월
135,136,두물머리,경기도,양평군,경기 양평군,기타관광,기타관광,13217,1월
136,137,이마트죽전점,경기도,용인시 수지구,경기 용인시 수지구 포은대로 552-0,쇼핑,대형마트,13178,1월
137,138,이마트하남점,경기도,하남시,경기 하남시 덕풍서로 70-0,쇼핑,대형마트,13173,1월
138,139,NC백화점강서점,서울특별시,강서구,서울 강서구 강서로56길 17-0,쇼핑,백화점,13160,1월
139,140,비발디파크오션월드,강원도,홍천군,강원 홍천군 한치골길 262-0,문화관광,테마공원,13153,1월
140,141,강원랜드카지노,강원도,정선군,강원 정선군 하이원길 265-0,문화관광,기타문화관광지,13142,1월
141,142,서울랜드,경기도,과천시,경기 과천시 광명로 181-0,문화관광,테마공원,13122,1월
142,143,롯데백화점영등포점,서울특별시,영등포구,서울 영등포구 경인로 846-0,쇼핑,백화점,13026,1월
143,144,설악케이블카,강원도,속초시,강원 속초시 설악산로 1085-0,기타관광,기타관광,12906,1월
144,145,이마트광명소하점,경기도,광명시,경기 광명시 소하로 97-0,쇼핑,대형마트,12866,1월
145,146,이마트연수점,인천광역시,연수구,인천 연수구 경원대로 184-0,쇼핑,대형마트,12792,1월
146,147,신세계백화점타임스퀘어점,서울특별시,영등포구,서울 영등포구 영중로 9-0,쇼핑,백화점,12786,1월
147,148,수원농수산물도매시장,경기도,수원시 권선구,경기 수원시 권선구 세권로 243-0,쇼핑,시장,12770,1월
148,149,갤러리아백화점명품관EAST,서울특별시,강남구,서울 강남구 압구정로 407-0,쇼핑,백화점,12736,1월
149,150,롯데백화점중동점,경기도,부천시,경기 부천시 길주로 300-0,쇼핑,백화점,12672,1월
150,151,이마트안산고잔점,경기도,안산시 단원구,경기 안산시 단원구 원포공원1로 46-0,쇼핑,대형마트,12574,1월
151,152,현대백화점미아점,서울특별시,성북구,서울 성북구 동소문로 315-0,쇼핑,백화점,12509,1월
152,153,함덕해수욕장,제주특별자치도,제주시,제주 제주시 조함해안로 525-0,자연관광,자연경관(하천/해양),12451,1월
153,154,한국민속촌,경기도,용인시 기흥구,경기 용인시 기흥구 민속촌로 90-0,역사관광,역사유적지,12438,1월
154,155,엘리시안강촌스키장,강원도,춘천시,강원 춘천시 북한강변길 688-0,레저스포츠,육상레저스포츠,12426,1월
155,156,코스트코홀세일대구혁신도시점,대구광역시,동구,대구 동구 첨단로 10-0,쇼핑,대형마트,12365,1월
156,157,롯데백화점강남점,서울특별시,강남구,서울 강남구 도곡로 401-0,쇼핑,백화점,12310,1월
157,158,경주월드,경상북도,경주시,경북 경주시 보문로 544-0,문화관광,테마공원,12281,1월
158,159,이마트은평점,서울특별시,은평구,서울 은평구 은평로 111-0,쇼핑,대형마트,12163,1월
159,160,이마트경기광주점,경기도,광주시,경기 광주시 광주대로 30-0,쇼핑,대형마트,12113,1월
160,161,남산서울타워,서울특별시,용산구,서울 용산구 남산공원길 105-0,문화관광,랜드마크관광,12111,1월
161,162,산정호수,경기도,포천시,경기 포천시,자연관광,자연경관(하천/해양),12110,1월
162,163,간절곶,울산광역시,울주군,울산 울주군,기타관광,기타관광,11961,1월
163,164,기장시장,부산광역시,기장군,부산 기장군 읍내로104번길 16-0,쇼핑,시장,11958,1월
164,165,이마트트레이더스월평점,대전광역시,서구,대전 서구 한밭대로 580-0,쇼핑,대형마트,11953,1월
165,166,신세계백화점광주점,광주광역시,서구,광주 서구 무진대로 932-0,쇼핑,백화점,11947,1월
166,167,이마트트레이더스안산점,경기도,안산시 단원구,경기 안산시 단원구 중앙대로 397-0,쇼핑,대형마트,11933,1월
167,168,이마트트레이더스연산점,부산광역시,연제구,부산 연제구 좌수영로 241-0,쇼핑,대형마트,11879,1월
168,169,통도사,경상남도,양산시,경남 양산시 통도사로 108-0,역사관광,종교성지,11870,1월
169,170,이마트목동점,서울특별시,양천구,서울 양천구 오목로 299-0,쇼핑,대형마트,11837,1월
170,171,AK플라자분당점,경기도,성남시 분당구,경기 성남시 분당구 황새울로360번길 42-0,쇼핑,백화점,11815,1월
171,172,안목해변,강원도,강릉시,강원 강릉시 창해로14번길 20-1,자연관광,자연경관(하천/해양),11726,1월
172,173,용평리조트스키장,강원도,평창군,강원 평창군 올림픽로 715-0,레저스포츠,육상레저스포츠,11603,1월
173,174,롯데백화점구리점,경기도,구리시,경기 구리시 경춘로 261-0,쇼핑,백화점,11487,1월
174,175,독일마을,경상남도,남해군,경남 남해군 독일로 92-0,기타관광,기타관광,11482,1월
175,176,이마트동백점,경기도,용인시 기흥구,경기 용인시 기흥구 동백죽전대로 444-0,쇼핑,대형마트,11305,1월
176,177,현대백화점대구점,대구광역시,중구,대구 중구 달구벌대로 2077-0,쇼핑,백화점,11301,1월
177,178,이마트별내점,경기도,남양주시,경기 남양주시 순화궁로 167-0,쇼핑,대형마트,11270,1월
178,179,올림픽공원,서울특별시,송파구,서울 송파구 올림픽로 424-0,문화관광,도시공원,11138,1월
179,180,롯데백화점일산점,경기도,고양시 일산동구,경기 고양시 일산동구 중앙로 1283-0,쇼핑,백화점,11130,1월
180,181,이마트의정부점,경기도,의정부시,경기 의정부시 민락로 210-0,쇼핑,대형마트,11084,1월
181,182,이마트구로점,서울특별시,구로구,서울 구로구 디지털로32길 43-0,쇼핑,대형마트,11054,1월
182,183,마장호수출렁다리,경기도,파주시,경기 파주시,기타관광,기타관광,11034,1월
183,184,마장축산물시장,서울특별시,성동구,서울 성동구 마장로31길 40-0,쇼핑,시장,10992,1월
184,185,다대포해수욕장,부산광역시,사하구,부산 사하구 몰운대1길 14-0,자연관광,자연경관(하천/해양),10940,1월
185,186,이마트서수원점,경기도,수원시 권선구,경기 수원시 권선구 수인로 291-0,쇼핑,대형마트,10911,1월
186,186,롯데몰광명점,경기도,광명시,경기 광명시 일직로 17-0,쇼핑,쇼핑몰,10911,1월
187,188,홈플러스간석점,인천광역시,남동구,인천 남동구 경원대로 971-0,쇼핑,대형마트,10885,1월
188,189,일산호수공원,경기도,고양시 일산동구,경기 고양시 일산동구 호수로 595-0,문화관광,도시공원,10882,1월
189,190,이마트트레이더스스타필드하남점,경기도,하남시,경기 하남시 미사대로 750-0,쇼핑,대형마트,10831,1월
190,191,송도센트럴파크,인천광역시,연수구,인천 연수구 컨벤시아대로 160-0,문화관광,도시공원,10823,1월
191,192,협재해수욕장,제주특별자치도,제주시,제주 제주시,자연관광,자연경관(하천/해양),10744,1월
192,193,보문사,인천광역시,강화군,인천 강화군 삼산남로828번길 44-0,역사관광,종교성지,10741,1월
193,194,대구국제공항,대구광역시,동구,대구 동구 공항로 221-0,기타관광,교통시설,10726,1월
194,195,CGV용산아이파크몰,서울특별시,용산구,서울 용산구 한강대로23길 55-0,문화관광,공연시설,10717,1월
195,196,제부도,경기도,화성시,경기 화성시,자연관광,자연경관(하천/해양),10698,1월
196,197,삼산농산물도매시장,인천광역시,부평구,인천 부평구 영성동로 46-0,쇼핑,시장,10668,1월
197,198,서문시장,대구광역시,중구,대구 중구 큰장로26길 45-0,쇼핑,시장,10654,1월
198,199,어린이대공원,서울특별시,광진구,서울 광진구 능동로 216-0,문화관광,테마공원,10564,1월
199,200,대부도,경기도,안산시 단원구,경기 안산시 단원구 감나무길 0-0,자연관광,자연경관(하천/해양),10535,1월
200,201,코스트코홀세일대전점,대전광역시,중구,대전 중구 오류로 41-0,쇼핑,대형마트,10511,1월
201,202,홈플러스의정부점,경기도,의정부시,경기 의정부시 청사로 38-0,쇼핑,대형마트,10400,1월
202,203,광교호수공원,경기도,수원시 영통구,경기 수원시 영통구 광교호수공원로 102-0,문화관광,도시공원,10381,1월
203,204,카멜리아힐,제주특별자치도,서귀포시,제주 서귀포시 병악로 166-0,문화관광,테마공원,10345,1월
204,205,백운호수,경기도,의왕시,경기 의왕시 학현로 0-0,자연관광,자연경관(하천/해양),10271,1월
205,206,청송얼음골,경상북도,청송군,경북 청송군,자연관광,자연경관(산),10256,1월
206,207,광주공항,광주광역시,광산구,광주 광산구 상무대로 420-25,기타관광,교통시설,10167,1월
207,208,이마트분당점,경기도,성남시 분당구,경기 성남시 분당구 불정로 134-0,쇼핑,대형마트,10118,1월
208,209,하나로마트창동점,서울특별시,도봉구,서울 도봉구 마들로11길 20-0,쇼핑,대형마트,10082,1월
209,210,대명포구,경기도,김포시,경기 김포시,자연관광,자연경관(하천/해양),10081,1월
210,211,이마트가든파이브점,서울특별시,송파구,서울 송파구 충민로 10-0,쇼핑,대형마트,10051,1월
211,212,첨성대,경상북도,경주시,경북 경주시 첨성로 140-25,역사관광,역사유적지,10030,1월
212,213,이마트파주운정점,경기도,파주시,경기 파주시 한울로 123-0,쇼핑,대형마트,10003,1월
213,214,코스트코홀세일울산점,울산광역시,북구,울산 북구 진장유통로 78-12,쇼핑,대형마트,9969,1월
214,215,오동도,전라남도,여수시,전남 여수시 오동도로 222-0,자연관광,자연경관(하천/해양),9948,1월
215,216,NC백화점서면점,부산광역시,부산진구,부산 부산진구 동천로 92-0,쇼핑,백화점,9934,1월
216,217,이마트청계천점,서울특별시,중구,서울 중구 청계천로 400-0,쇼핑,대형마트,9906,1월
217,218,강화풍물시장,인천광역시,강화군,인천 강화군 중앙로 17-9,쇼핑,시장,9891,1월
218,219,홈플러스파주운정점,경기도,파주시,경기 파주시 청암로17번길 17-0,쇼핑,대형마트,9856,1월
219,220,이마트속초점,강원도,속초시,강원 속초시 설악금강대교로 12-0,쇼핑,대형마트,9832,1월
220,221,이마트트레이더스명지점,부산광역시,강서구,부산 강서구 명지국제6로 168-0,쇼핑,대형마트,9828,1월
221,222,홈플러스영통점,경기도,수원시 영통구,경기 수원시 영통구 봉영로 1576-0,쇼핑,대형마트,9792,1월
222,223,속삭이는자작나무숲,강원도,인제군,강원 인제군,자연관광,자연공원,9733,1월
223,224,동대문종합시장,서울특별시,종로구,서울 종로구 종로 266-0,쇼핑,시장,9729,1월
224,225,바람의언덕,경상남도,거제시,경남 거제시,문화관광,기타문화관광지,9581,1월
225,226,이마트중동점,경기도,부천시,경기 부천시 석천로 188-0,쇼핑,대형마트,9565,1월
226,227,이마트오산점,경기도,오산시,경기 오산시 경기대로 181-0,쇼핑,대형마트,9551,1월
227,228,경동시장,서울특별시,동대문구,서울 동대문구 고산자로36길 3-0,쇼핑,시장,9459,1월
228,229,향일암,전라남도,여수시,전남 여수시 향일암로 1-0,역사관광,종교성지,9455,1월
229,230,현대백화점충청점,충청북도,청주시 흥덕구,충북 청주시 흥덕구 직지대로 308-0,쇼핑,백화점,9448,1월
230,231,완도항여객선터미널,전라남도,완도군,전남 완도군 장보고대로 339-0,기타관광,교통시설,9447,1월
231,232,홈플러스화성향남점,경기도,화성시,경기 화성시 향남로 402-0,쇼핑,대형마트,9443,1월
232,233,북악스카이웨이,서울특별시,종로구,서울 종로구,기타관광,데이트코스,9438,1월
233,234,율동공원,경기도,성남시 분당구,경기 성남시 분당구 문정로 145-0,문화관광,도시공원,9417,1월
234,235,원주소금산출렁다리,강원도,원주시,강원 원주시,기타관광,기타관광,9397,1월
235,236,제주동백수목원,제주특별자치도,서귀포시,제주 서귀포시,기타관광,기타관광,9351,1월
236,237,서울식물원,서울특별시,강서구,서울 강서구 마곡동로 161-0,문화관광,테마공원,9281,1월
237,238,서울숲,서울특별시,성동구,서울 성동구 뚝섬로 273-0,문화관광,도시공원,9274,1월
238,239,이마트성남점,경기도,성남시 수정구,경기 성남시 수정구 수정로 201-0,쇼핑,대형마트,9269,1월
239,240,경포대,강원도,강릉시,강원 강릉시 경포로 365-0,역사관광,역사유적지,9211,1월
240,241,정동진,강원도,강릉시,강원 강릉시 정동역길 17-0,문화관광,복합관광시설,9208,1월
241,242,반여농산물도매시장,부산광역시,해운대구,부산 해운대구 수영강변대로 626-0,쇼핑,시장,9141,1월
242,243,섭지코지,제주특별자치도,서귀포시,제주 서귀포시 섭지코지로 107-0,기타관광,기타관광,9085,1월
243,244,롯데백화점대전점,대전광역시,서구,대전 서구 계룡로 598-0,쇼핑,백화점,9068,1월
