,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
34,35,혜경궁베이커리,경기도,화성시,경기 화성시 보통내길219번길 13-12,음식,간이음식,5001,1월
35,36,자매국수본점,제주특별자치도,제주시,제주 제주시 탑동로11길 6-0,음식,한식,4716,1월
36,37,투썸플레이스창원귀산점,경상남도,창원시 성산구,경남 창원시 성산구 삼귀로 167-0,음식,카페/찻집,4659,1월
37,38,신당동떡볶이타운,서울특별시,중구,서울 중구,음식,음식점기타,4654,1월
38,39,웨이브온커피,부산광역시,기장군,부산 기장군 해맞이로 286-0,음식,카페/찻집,4644,1월
39,40,강강술래늘봄농원점,경기도,고양시 덕양구,경기 고양시 덕양구 호국로 1526-0,음식,한식,4616,1월
40,41,카페감자밭,강원도,춘천시,강원 춘천시 신샘밭로 674-0,음식,카페/찻집,4614,1월
41,42,고기리막국수,경기도,용인시 수지구,경기 용인시 수지구 이종무로 157-0,음식,한식,4610,1월
42,43,칼리오페,경기도,용인시 처인구,경기 용인시 처인구 성산로170번길 23-1,음식,전문음식,4606,1월
43,44,앤드테라스파주점,경기도,파주시,경기 파주시 오도로 91-0,음식,카페/찻집,4603,1월
44,45,본수원갈비본점,경기도,수원시 팔달구,경기 수원시 팔달구 중부대로223번길 41-0,음식,한식,4473,1월
45,46,오는정김밥,제주특별자치도,서귀포시,제주 서귀포시 동문동로 2-0,음식,간이음식,4427,1월
46,47,뮌스터담,경기도,파주시,경기 파주시 운정로 113-175,음식,카페/찻집,4294,1월
47,48,나주곰탕하얀집,전라남도,나주시,전남 나주시 금성관길 6-1,음식,한식,4230,1월
48,48,양지말화로구이,강원도,홍천군,강원 홍천군 양지말길 17-4,음식,한식,4230,1월
49,50,본가만두전골전문점,경기도,시흥시,경기 시흥시 동서로811번길 33-0,음식,한식,4194,1월
50,51,뚜쥬루빵돌가마점,충청남도,천안시 동남구,충남 천안시 동남구 풍세로 706-0,음식,간이음식,4188,1월
51,52,산으로간고등어동천본점,경기도,용인시 수지구,경기 용인시 수지구 고기로 126-0,음식,한식,4156,1월
52,53,수산공원,경기도,김포시,경기 김포시 대명항1로 52-0,음식,카페/찻집,4083,1월
53,54,뻘다방,인천광역시,옹진군,인천 옹진군 선재로 55-0,음식,카페/찻집,4066,1월
54,55,압구정공주떡,서울특별시,강남구,서울 강남구 논현로161길 10-0,음식,간이음식,4045,1월
55,56,병천순대거리,충청남도,천안시 동남구,충남 천안시 동남구 아우내순대길 33-0,음식,음식점기타,4006,1월
56,57,해운대암소갈비집,부산광역시,해운대구,부산 해운대구 중동2로10번길 32-10,음식,한식,3983,1월
57,58,유치회관본점,경기도,수원시 팔달구,경기 수원시 팔달구 효원로292번길 67-0,음식,한식,3910,1월
58,59,트리브링,충청북도,청주시 서원구,충북 청주시 서원구 청남로 1388-36,음식,카페/찻집,3862,1월
59,60,블루보틀제주,제주특별자치도,제주시,제주 제주시 번영로 2133-30,음식,카페/찻집,3852,1월
60,61,갈릴리농원본관,경기도,파주시,경기 파주시 방촌로 1196-0,음식,전문음식,3838,1월
61,62,마시안제빵소,인천광역시,중구,인천 중구 마시란로 155-0,음식,간이음식,3780,1월
62,63,모이핀,전라남도,여수시,전남 여수시 무술목길 50-0,음식,카페/찻집,3768,1월
63,64,파네트리 제과명장 김영모,경기도,성남시 수정구,경기 성남시 수정구 설개로14번길 23-0,음식,간이음식,3735,1월
64,65,곳,강원도,강릉시,강원 강릉시 진리해변길 143-0,음식,카페/찻집,3696,1월
65,66,원앤온리,제주특별자치도,서귀포시,제주 서귀포시 산방로 141-0,음식,카페/찻집,3653,1월
66,67,여수낭만포차거리,전라남도,여수시,전남 여수시,음식,음식점기타,3641,1월
67,68,언양기와집불고기,울산광역시,울주군,울산 울주군 헌양길 86-0,음식,한식,3617,1월
68,69,테라로사서종점,경기도,양평군,경기 양평군 북한강로 992-0,음식,카페/찻집,3583,1월
69,70,메인스트리트,경기도,평택시,경기 평택시 포승산단로13번길 37-21,음식,카페/찻집,3492,1월
70,71,동동국수집,경기도,남양주시,경기 남양주시 경강로 908-0,음식,한식,3479,1월
71,72,바다쏭,인천광역시,연수구,인천 연수구 능허대로 16-0,음식,카페/찻집,3414,1월
72,73,피아크카페앤베이커리,부산광역시,영도구,부산 영도구 해양로195번길 180-0,음식,카페/찻집,3389,1월
73,74,토담숯불닭갈비,강원도,춘천시,강원 춘천시 신샘밭로 662-0,음식,전문음식,3371,1월
74,75,포근베이커리,경기도,화성시,경기 화성시 동탄순환대로3길 27-15,음식,간이음식,3342,1월
75,76,랜디스도넛제주직영점,제주특별자치도,제주시,제주 제주시 애월로 27-1,음식,간이음식,3339,1월
76,77,글린공원,경기도,김포시,경기 김포시 석모로5번길 34-0,음식,카페/찻집,3323,1월
77,78,또순이네,서울특별시,영등포구,서울 영등포구 선유로47길 16-0,음식,한식,3306,1월
78,79,나랏님이천쌀밥[한식],경기도,이천시,경기 이천시 경충대로 3052-0,음식,한식,3273,1월
79,80,팔당원조칼제비칼국수,경기도,하남시,경기 하남시 검단산로 348-0,음식,한식,3253,1월
80,81,지린성[중식],전라북도,군산시,전북 군산시 미원로 87-0,음식,외국식,3234,1월
81,82,러블랑,경상북도,포항시 북구,경북 포항시 북구 동해대로 3310-0,음식,카페/찻집,3226,1월
82,83,가나안덕일산본점,경기도,고양시 일산동구,경기 고양시 일산동구 애니골길 52-0,음식,전문음식,3175,1월
83,84,맥도날드송파잠실DT점,서울특별시,송파구,서울 송파구 도곡로 434-0,음식,간이음식,3143,1월
84,85,88생선구이,강원도,속초시,강원 속초시 중앙부두길 71-0,음식,한식,3126,1월
85,86,황남빵,경상북도,경주시,경북 경주시 태종로 783-0,음식,간이음식,3107,1월
86,87,꽃돌게장1번가,전라남도,여수시,전남 여수시 봉산2로 36-0,음식,전문음식,3094,1월
87,88,오랑주리,경기도,양주시,경기 양주시 기산로 423-19,음식,카페/찻집,3084,1월
88,89,바이더오,충청남도,보령시,충남 보령시 원산도5길 89-29,음식,카페/찻집,3075,1월
89,90,아레피,충청남도,아산시,충남 아산시 영인로 187-15,음식,카페/찻집,3070,1월
90,91,목향원[한식],경기도,남양주시,경기 남양주시 덕릉로1071번길 34-12,음식,한식,3068,1월
91,92,카페대너리스,경기도,남양주시,경기 남양주시 북한강로 914-0,음식,카페/찻집,3066,1월
92,93,원조최미자소머리국밥본관,경기도,광주시,경기 광주시 도척로 58-0,음식,한식,3053,1월
93,94,맥도날드연희DT점,인천광역시,서구,인천 서구 서곶로 265-0,음식,간이음식,3044,1월
94,95,주막보리밥서오릉본점,경기도,고양시 덕양구,경기 고양시 덕양구 용두로47번길 133-0,음식,한식,3029,1월
95,96,우래옥본점,서울특별시,중구,서울 중구 창경궁로 62-29,음식,한식,3006,1월
96,97,교리김밥경주본점,경상북도,경주시,경북 경주시 탑리3길 2-0,음식,간이음식,2994,1월
97,98,여수명동게장,전라남도,여수시,전남 여수시 봉산남4길 23-26,음식,전문음식,2977,1월
98,99,카페산,충청북도,단양군,충북 단양군 두산길 196-86,음식,카페/찻집,2973,1월
99,100,맥도날드청담DT점,서울특별시,강남구,서울 강남구 도산대로 407-0,음식,간이음식,2969,1월
100,101,어로프슬라이스피스,경기도,용인시 처인구,경기 용인시 처인구 백령로 47-0,음식,간이음식,2958,1월
101,102,숙성도노형본관,제주특별자치도,제주시,제주 제주시 원노형로 41-0,음식,한식,2954,1월
102,103,카페아스타나,경기도,화성시,경기 화성시 효행로 1203-8,음식,카페/찻집,2936,1월
103,104,숙성도중문점,제주특별자치도,서귀포시,제주 서귀포시 일주서로 966-0,음식,한식,2916,1월
104,105,달리온,경기도,의정부시,경기 의정부시 송산로915번길 123-0,음식,카페/찻집,2879,1월
105,106,그릿비서생점,울산광역시,울주군,울산 울주군 신암해안1길 4-0,음식,카페/찻집,2878,1월
106,107,환여횟집,경상북도,포항시 북구,경북 포항시 북구 해안로 189-1,음식,전문음식,2863,1월
107,108,이진상회,경기도,이천시,경기 이천시 서이천로 648-0,음식,카페/찻집,2862,1월
108,109,레드파이프,경기도,파주시,경기 파주시 지목로 17-7,음식,카페/찻집,2860,1월
109,110,C27다운타운선셋점,인천광역시,중구,인천 중구 마시란로 63-0,음식,카페/찻집,2830,1월
110,111,갤러리밥스,강원도,강릉시,강원 강릉시 난설헌로 144-0,음식,한식,2826,1월
111,112,카페노티드청담,서울특별시,강남구,서울 강남구 도산대로53길 15-0,음식,카페/찻집,2824,1월
112,113,문지리535,경기도,파주시,경기 파주시 자유로 3902-10,음식,카페/찻집,2817,1월
113,114,애월카페거리,제주특별자치도,제주시,제주 제주시 애월북서길 56-1,음식,음식점기타,2816,1월
114,115,앤드테라스&피터팻츠내유점,경기도,고양시 덕양구,경기 고양시 덕양구 내유길80번길 7-0,음식,카페/찻집,2803,1월
115,116,바다뷰제빵소,강원도,양양군,강원 양양군 동해대로 3296-0,음식,카페/찻집,2784,1월
116,117,벌말매운탕본점,인천광역시,계양구,인천 계양구 벌말로565번길 5-0,음식,한식,2777,1월
117,118,스타벅스춘천구봉산R점,강원도,춘천시,강원 춘천시 순환대로 1154-63,음식,카페/찻집,2770,1월
118,119,맥도날드송도GS DT점,인천광역시,연수구,인천 연수구 하모니로 128-0,음식,간이음식,2769,1월
119,120,오뎅식당본점,경기도,의정부시,경기 의정부시 호국로1309번길 7-0,음식,전문음식,2767,1월
120,121,해어름카페,충청남도,당진시,충남 당진시 매산해변길 144-0,음식,카페/찻집,2761,1월
121,122,황해해물칼국수1호점,인천광역시,중구,인천 중구 용유로21번길 3-0,음식,한식,2759,1월
122,123,초당두부마을,강원도,강릉시,강원 강릉시,음식,음식점기타,2732,1월
123,124,이디야커피랩,서울특별시,강남구,서울 강남구 논현로 636-0,음식,카페/찻집,2731,1월
124,125,바다앞테라스,인천광역시,중구,인천 중구 은하수로 10-0,음식,간이음식,2724,1월
125,126,온누리장작구이팔당본점,경기도,남양주시,경기 남양주시 경강로 890-0,음식,전문음식,2710,1월
126,127,장모밥상[한식],경기도,성남시 분당구,경기 성남시 분당구 하오개로344번길 5-0,음식,한식,2687,1월
127,128,삼청동수제비본점,서울특별시,종로구,서울 종로구 삼청로 101-1,음식,한식,2685,1월
128,129,어반리st,경기도,화성시,경기 화성시 장지로 60-12,음식,카페/찻집,2681,1월
129,130,청담추어정,경기도,성남시 수정구,경기 성남시 수정구 여수대로56번길 3-0,음식,한식,2676,1월
130,131,마복림떡볶이,서울특별시,중구,서울 중구 다산로35길 5-0,음식,간이음식,2669,1월
131,132,강민주의들밥,경기도,이천시,경기 이천시 지산로22번길 17-0,음식,한식,2667,1월
132,133,제로니모커피하우스,경기도,양주시,경기 양주시 화합로1597번길 3-0,음식,카페/찻집,2662,1월
133,134,한성치킨,경기도,김포시,경기 김포시 석모로73번길 85-0,음식,간이음식,2646,1월
134,135,불난버섯집[한식],경기도,평택시,경기 평택시 고덕북로 63-0,음식,한식,2637,1월
135,136,마고 포레스트,경상북도,경산시,경북 경산시 경안로73길 20-0,음식,카페/찻집,2633,1월
136,136,스타벅스연희DT점,서울특별시,서대문구,서울 서대문구 연희로 144-0,음식,카페/찻집,2633,1월
137,138,스타벅스속초DT점,강원도,속초시,강원 속초시 동해대로 4114-0,음식,카페/찻집,2632,1월
138,139,무대베이커리카페,경기도,안성시,경기 안성시 샛터길 106-12,음식,카페/찻집,2618,1월
139,140,보나리베,경기도,남양주시,경기 남양주시 불암산로39번길 9-2,음식,간이음식,2615,1월
140,141,소문난성수감자탕,서울특별시,성동구,서울 성동구 연무장길 45-0,음식,한식,2613,1월
141,142,스타벅스분당궁내DT점,경기도,성남시 분당구,경기 성남시 분당구 대왕판교로 302-0,음식,카페/찻집,2575,1월
142,143,뱀부포레스트,경기도,김포시,경기 김포시 금포로1915번길 7-0,음식,간이음식,2574,1월
143,144,맥도날드김포장기DT점,경기도,김포시,경기 김포시 김포한강1로 77-40,음식,간이음식,2559,1월
144,145,바릇식당,부산광역시,기장군,부산 기장군 문오성길 61-0,음식,전문음식,2555,1월
145,146,돼지집,경기도,광명시,경기 광명시 기아로 56-0,음식,한식,2553,1월
146,147,태평소국밥본관,대전광역시,유성구,대전 유성구 온천동로65번길 50-0,음식,한식,2551,1월
147,148,공단떡볶이,인천광역시,남동구,인천 남동구 남동서로 226-0,음식,간이음식,2538,1월
148,149,김영애할머니순두부,강원도,속초시,강원 속초시 원암학사평길 183-0,음식,한식,2531,1월
149,150,파리바게뜨자운대쇼핑타운점,대전광역시,유성구,대전 유성구 자운로97번길 410-0,음식,간이음식,2515,1월
150,151,토북베이커리강서점,부산광역시,강서구,부산 강서구 낙동남로 526-1,음식,간이음식,2500,1월
151,152,칠성조선소,강원도,속초시,강원 속초시 중앙로46번길 45-0,음식,카페/찻집,2496,1월
152,153,하연옥본점,경상남도,진주시,경남 진주시 진주대로 1317-20,음식,한식,2493,1월
153,154,폴콘리버가든팔당,경기도,남양주시,경기 남양주시 경강로926번길 66-0,음식,간이음식,2486,1월
154,155,백촌막국수,강원도,고성군,강원 고성군 백촌1길 10-0,음식,한식,2485,1월
155,156,새벽집청담동점,서울특별시,강남구,서울 강남구 도산대로101길 6-0,음식,한식,2477,1월
156,157,갤러리더네이처,인천광역시,계양구,인천 계양구 아라로 455-0,음식,카페/찻집,2468,1월
157,158,나인블럭뷰팔당점,경기도,남양주시,경기 남양주시 다산로 56-0,음식,카페/찻집,2455,1월
158,159,봉브레드,강원도,속초시,강원 속초시 동해대로 4344-1,음식,간이음식,2441,1월
159,160,마시랑카페,인천광역시,중구,인천 중구 마시란로 163-0,음식,카페/찻집,2439,1월
160,161,패션5,서울특별시,용산구,서울 용산구 이태원로 272-0,음식,카페/찻집,2437,1월
161,162,현대옥본점,전라북도,전주시 완산구,전북 전주시 완산구 화산천변2길 7-4,음식,한식,2416,1월
162,163,산장가든,세종특별자치시,세종특별자치시,세종시 도신고복로 1131-7,음식,한식,2415,1월
163,164,올래국수,제주특별자치도,제주시,제주 제주시 귀아랑길 24-0,음식,한식,2412,1월
164,165,두물머리연핫도그,경기도,양평군,경기 양평군 두물머리길 103-8,음식,간이음식,2407,1월
165,165,스타벅스제주애월DT점,제주특별자치도,제주시,제주 제주시 애월해안로 376-0,음식,카페/찻집,2407,1월
166,167,제주김만복본점,제주특별자치도,제주시,제주 제주시 오라로 41-0,음식,간이음식,2406,1월
167,168,맥도날드용인수지DT점,경기도,용인시 수지구,경기 용인시 수지구 신수로 677-0,음식,간이음식,2386,1월
168,169,신도농장정육식당,경기도,안산시 상록구,경기 안산시 상록구 사사안골2길 18-0,음식,한식,2384,1월
169,170,화심순두부본점,전라북도,완주군,전북 완주군 전진로 1051-0,음식,한식,2382,1월
170,171,마노르블랑,제주특별자치도,서귀포시,제주 서귀포시 일주서로2100번길 46-0,음식,카페/찻집,2372,1월
171,172,파머스키친2호점,강원도,양양군,강원 양양군 동산큰길 44-39,음식,간이음식,2369,1월
172,173,임가네한우마을,경기도,고양시 덕양구,경기 고양시 덕양구 흥도로 443-12,음식,한식,2366,1월
173,174,방이맛골,서울특별시,송파구,서울 송파구,음식,음식점기타,2361,1월
174,175,스타벅스세종다정DT점,세종특별자치시,세종특별자치시,세종시 다정북로 223-0,음식,카페/찻집,2357,1월
175,176,스타벅스인천송도DT점,인천광역시,연수구,인천 연수구 하모니로 136-0,음식,카페/찻집,2356,1월
176,176,청산어죽,경기도,파주시,경기 파주시 돌곶이길 99-0,음식,한식,2356,1월
177,178,카페청화공간,경기도,시흥시,경기 시흥시 호현로 155-25,음식,카페/찻집,2350,1월
178,179,만수정본점,경기도,용인시 기흥구,경기 용인시 기흥구 신정로 270-4,음식,전문음식,2348,1월
179,180,레드브릿지,경기도,파주시,경기 파주시 기산로 329-0,음식,카페/찻집,2328,1월
180,181,한일옥,전라북도,군산시,전북 군산시 구영3길 63-0,음식,한식,2327,1월
181,182,케이헤밍웨이베이커리카페다이닝,경기도,성남시 분당구,경기 성남시 분당구 대왕판교로34번길 21-0,음식,카페/찻집,2319,1월
182,183,르디투어,경기도,수원시 영통구,경기 수원시 영통구 웰빙타운로36번길 46-234,음식,간이음식,2314,1월
183,184,꼬꼬오리주물럭,경기도,김포시,경기 김포시 흥신로239번길 49-0,음식,전문음식,2303,1월
184,185,망향비빔국수본점,경기도,연천군,경기 연천군 궁평로 5-0,음식,한식,2299,1월
185,186,엠클리프,인천광역시,중구,인천 중구 마시란로 51-30,음식,카페/찻집,2294,1월
186,186,스타벅스제주용담DT점,제주특별자치도,제주시,제주 제주시 서해안로 380-0,음식,카페/찻집,2294,1월
187,188,스타벅스제주서해안로DT점,제주특별자치도,제주시,제주 제주시 서해안로 624-0,음식,카페/찻집,2290,1월
188,189,쌍교숯불갈비담양본점,전라남도,담양군,전남 담양군 송강정로 212-0,음식,한식,2282,1월
189,190,UMU,제주특별자치도,제주시,제주 제주시 한림로 542-1,음식,카페/찻집,2275,1월
190,191,까치둥지,강원도,원주시,강원 원주시 치악로 1731-0,음식,한식,2272,1월
191,192,스타벅스인천청라DT점,인천광역시,서구,인천 서구 국제대로 237-0,음식,카페/찻집,2261,1월
192,193,피크스퀘어,부산광역시,기장군,부산 기장군 기장해안로 864-0,음식,카페/찻집,2254,1월
193,194,애플하우스이수점,서울특별시,동작구,서울 동작구 동작대로27다길 29-0,음식,간이음식,2249,1월
194,195,등촌샤브칼국수일산본점,경기도,고양시 일산동구,경기 고양시 일산동구 무궁화로 118-0,음식,한식,2242,1월
195,196,스타벅스명지강변DT점,부산광역시,강서구,부산 강서구 르노삼성대로 620-0,음식,카페/찻집,2239,1월
196,197,더클리프,제주특별자치도,서귀포시,제주 서귀포시 중문관광로 154-17,음식,카페/찻집,2226,1월
197,198,맥도날드안산고잔DT점,경기도,안산시 단원구,경기 안산시 단원구 광덕3로 145-3,음식,간이음식,2220,1월
198,198,우렁이박사,충청남도,당진시,충남 당진시 샛터로 7-1,음식,한식,2220,1월
199,200,해송쌈밥,인천광역시,중구,인천 중구 공항서로 177-0,음식,한식,2218,1월
200,201,도넛드로잉,경기도,성남시 분당구,경기 성남시 분당구 대왕판교로 103-0,음식,카페/찻집,2216,1월
201,202,델문도,제주특별자치도,제주시,제주 제주시 조함해안로 519-10,음식,카페/찻집,2211,1월
202,203,스타벅스구의DT점,서울특별시,광진구,서울 광진구 광나루로 519-0,음식,카페/찻집,2206,1월
203,203,영동설렁탕,서울특별시,서초구,서울 서초구 강남대로101안길 24-0,음식,한식,2206,1월
204,205,통일동산두부마을,경기도,파주시,경기 파주시 필승로 480-0,음식,전문음식,2197,1월
205,206,바다김밥,전라남도,여수시,전남 여수시 통제영5길 10-4,음식,간이음식,2186,1월
206,207,동부회센터,경상남도,창원시 진해구,경남 창원시 진해구 천자로 5-0,음식,전문음식,2177,1월
207,208,북한강막국수닭갈비,경기도,남양주시,경기 남양주시 북한강로 908-0,음식,전문음식,2174,1월
208,209,드르쿰다in성산,제주특별자치도,서귀포시,제주 서귀포시 섭지코지로25번길 64-0,음식,카페/찻집,2171,1월
209,210,프롬나드,전라남도,여수시,전남 여수시 우두3길 98-0,음식,카페/찻집,2159,1월
210,211,합천일류돼지국밥,부산광역시,사상구,부산 사상구 광장로 34-0,음식,한식,2158,1월
211,212,카페노티드잠실,서울특별시,송파구,서울 송파구 백제고분로45길 3-0,음식,카페/찻집,2150,1월
212,213,목장카페드르쿰다,제주특별자치도,서귀포시,제주 서귀포시 번영로 2454-0,음식,카페/찻집,2149,1월
213,214,청목[한식],경기도,이천시,경기 이천시 경충대로 3046-0,음식,한식,2147,1월
214,215,초대한정식[한식],경기도,남양주시,경기 남양주시 강변북로632번길 6-45,음식,한식,2145,1월
215,216,삼고집본점,경기도,파주시,경기 파주시 새오리로 106-0,음식,한식,2141,1월
216,217,반구정나루터집,경기도,파주시,경기 파주시 반구정로85번길 13-0,음식,전문음식,2138,1월
217,218,유치회관분당직영점,경기도,성남시 분당구,경기 성남시 분당구 대왕판교로 140-0,음식,한식,2137,1월
218,219,감나무식당,강원도,양양군,강원 양양군 안산1길 73-6,음식,한식,2136,1월
219,220,스타벅스하남미사DT점,경기도,하남시,경기 하남시 미사강변남로 35-0,음식,카페/찻집,2133,1월
220,221,기와집순두부조안본점,경기도,남양주시,경기 남양주시 북한강로 133-0,음식,한식,2132,1월
221,222,가평양떼목장,경기도,가평군,경기 가평군 유명로 1209-0,음식,카페/찻집,2119,1월
222,223,현대장칼국수,강원도,강릉시,강원 강릉시 임영로182번길 7-1,음식,한식,2117,1월
223,224,스타벅스창원마창대교점,경상남도,창원시 성산구,경남 창원시 성산구 삼귀로 159-0,음식,카페/찻집,2109,1월
224,224,방배동카페골목,서울특별시,서초구,서울 서초구,음식,음식점기타,2109,1월
225,226,심학산도토리국수본점,경기도,파주시,경기 파주시 교하로681번길 12-0,음식,한식,2104,1월
226,227,스타벅스망원한강공원점,서울특별시,마포구,서울 마포구 마포나루길 407-0,음식,카페/찻집,2090,1월
227,227,중앙해장,서울특별시,강남구,서울 강남구 영동대로86길 17-0,음식,한식,2090,1월
228,229,이마트트레이더스김포점T카페,경기도,김포시,경기 김포시 김포대로 715-0,음식,카페/찻집,2086,1월
229,230,맥도날드서울둔촌DT점,서울특별시,강동구,서울 강동구 양재대로 1382-0,음식,간이음식,2083,1월
230,231,우동카덴,제주특별자치도,제주시,제주 제주시 교래3길 23-0,음식,외국식,2082,1월
231,232,잉꼬칼국수,경기도,구리시,경기 구리시 체육관로171번길 11-4,음식,한식,2079,1월
232,233,야자수마을카페,경기도,화성시,경기 화성시 밸미길 242-39,음식,카페/찻집,2077,1월
233,234,금수복국해운대본점,부산광역시,해운대구,부산 해운대구 중동1로43번길 23-0,음식,전문음식,2055,1월
234,235,고매커피,경기도,용인시 기흥구,경기 용인시 기흥구 원고매로2번길 85-2,음식,카페/찻집,2052,1월
235,236,홍종흔베이커리본점,경기도,오산시,경기 오산시 외삼미로 162-44,음식,간이음식,2046,1월
236,237,미영이네식당,제주특별자치도,서귀포시,제주 서귀포시 하모항구로 42-0,음식,전문음식,2043,1월
237,238,스타벅스제주성산DT점,제주특별자치도,서귀포시,제주 서귀포시 일출로 80-0,음식,카페/찻집,2035,1월
238,239,비루개,경기도,남양주시,경기 남양주시 용암비루개길 219-88,음식,카페/찻집,2025,1월
239,240,스타벅스강릉강문해변점,강원도,강릉시,강원 강릉시 창해로350번길 3-0,음식,카페/찻집,2023,1월
240,241,대게만찬,부산광역시,기장군,부산 기장군 기장해안로 266-0,음식,전문음식,2019,1월
241,242,신호등장작구이서오릉본점,경기도,고양시 덕양구,경기 고양시 덕양구 서오릉로 396-14,음식,전문음식,2018,1월
242,243,마방집[한식],경기도,하남시,경기 하남시 하남대로 674-0,음식,한식,2017,1월
243,243,브루다양주,경기도,양주시,경기 양주시 권율로 909-0,음식,카페/찻집,2017,1월
244,245,유타커피라운지,경상북도,칠곡군,경북 칠곡군 금암북실1길 12-0,음식,카페/찻집,2004,1월
245,245,맥도날드양재SK DT점,서울특별시,서초구,서울 서초구 바우뫼로 178-0,음식,간이음식,2004,1월
246,247,스타벅스서울웨이브아트센터점,서울특별시,서초구,서울 서초구 잠원로 145-35,음식,카페/찻집,2002,1월
247,248,아웃백스테이크하우스잠실점,서울특별시,송파구,서울 송파구 송파대로 466-0,음식,전문음식,1997,1월
248,249,대도식당본점,서울특별시,성동구,서울 성동구 무학로12길 3-0,음식,한식,1992,1월
249,250,버터킹빵공장,경기도,파주시,경기 파주시 지목로 71-0,음식,간이음식,1989,1월
250,251,미가훠궈양고기,경기도,용인시 수지구,경기 용인시 수지구 풍덕천로140번길 15-0,음식,전문음식,1988,1월
251,251,우리나라,경기도,의정부시,경기 의정부시 동일로128번길 11-0,음식,한식,1988,1월
252,253,오목골즉석메밀우동,인천광역시,미추홀구,인천 미추홀구 석정로 142-0,음식,외국식,1986,1월
253,254,스타벅스송파나루역DT점,서울특별시,송파구,서울 송파구 오금로 142-0,음식,카페/찻집,1984,1월
